# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
492 492 0  5856
      177       180 -37500000
      177       185 -66666667.947235323489
      177       186 12500001.152510626242
      177       187 -25000002.958111129701
      177       188 37500000
      178       169 12500002.305022211745
      178       170 -20833332.878732398152
      178       177 12499996.542467148975
      178       178 191666663.52927577496
      178       179 -37499999.999999992549
      178       180 -99999991.087247908115
      178       185 -24999998.847489364445
      178       186 -20833333.647073224187
      178       187 37499999.999999992549
      178       188 -50000005.916222266853
      179       169 -25000002.958110995591
      179       170 37500000
      179       171 -133333341.65702924132
      179       172 -1.1231750249862670898e-006
      179       173 -25000001.536682154983
      179       174 -37499999.999999992549
      179       177 -49999995.543623939157
      179       178 -37500000
      179       179 416666669.39427888393
      179       180 -1.1525094285607337952
      179       181 -49999996.15829461813
      179       182 37499999.999999992549
      179       187 -133333331.54053786397
      179       188 1.1525105535984039307
      180       169 37499999.999999992549
      180       170 -50000005.916222013533
      180       171 -1.1213123798370361328e-006
      180       172 -41666670.694055661559
      180       173 -37499999.999999992549
      180       174 -50000003.073364309967
      180       177 -37500000
      180       178 -99999991.087247908115
      180       179 -1.1525094248354434967
      180       180 383333327.37869220972
      180       181 37499999.999999992549
      180       182 -99999992.316589266062
      180       187 1.1525105535984039307
      180       188 -41666664.291213020682
      181       173 -141666670.93096020818
      181       174 -12500002.689194370061
      181       179 -49999996.15829461813
      181       180 37499999.999999992549
      181       181 407291669.73523002863
      181       182 21875003.553578399122
      181       183 -75000004.95580136776
      181       184 -37499999.999999992549
      181       187 -37499999.99999986589
      181       188 -37499999.999999992549
      181       189 -90624999.361316815019
      181       190 -9375000.8643840327859
      181       191 -12499998.328857127577
      181       192 37499999.999999992549
      182       173 -12500002.689194366336
      182       174 -58333337.194248460233
      182       179 37499999.999999992549
      182       180 -99999992.316589266062
      182       181 21875003.553578399122
      182       182 420833336.48833632469
      182       183 -37500000
      182       184 -150000009.91160276532
      182       187 -37499999.999999992549
      182       188 -74999999.999999776483
      182       189 -9375000.8643840439618
      182       190 -12500000.408181799576
      182       191 37500000
      182       192 -24999996.657714255154
      183       173 1.1525126438118133976
      183       174 37500000
      183       175 -74999996.196711927652
      183       176 -4.9960036108132044319e-007
      183       181 -75000004.95580136776
      183       182 -37500000
      183       183 224999997.34922429919
      183       184 37500001.152512572706
      183       191 -74999997.34922362864
      183       192 -37500001.152512073517
      184       173 37499999.999999992549
      184       174 2.3050252876236272392
      184       175 -37500000.000000491738
      184       176 -37499998.098356723785
      184       181 -37499999.999999992549
      184       182 -150000009.91160276532
      184       183 37500001.152512572706
      184       184 225000006.10831427574
      184       191 -1.1525120857669433061
      184       192 -37500000.403380081058
      185       177 -66666667.947235323489
      185       178 -24999998.84748936072
      185       185 208333334.01203522086
      185       186 12499996.542466901243
      185       187 -49999995.543623685837
      185       188 -37499999.999999992549
      185       193 -66666667.563064813614
      185       194 12500002.305022459477
      185       195 -25000002.95811137557
      185       196 37499999.999999992549
      186       177 12500001.152510626242
      186       178 -20833333.647073224187
      186       185 12499996.542466904968
      186       186 191666663.52927559614
      186       187 -37499999.999999992549
      186       188 -99999991.087247386575
      186       193 -24999997.694977529347
      186       194 -20833332.878732230514
      186       195 37499999.999999992549
      186       196 -50000005.916222766042
      187       177 -25000002.958111133426
      187       178 37500000
      187       179 -133333331.54053786397
      187       180 1.1525105573236942291
      187       181 -37499999.99999986589
      187       182 -37499999.999999992549
